Name,Jersey,POS,Height,Weight,Yr,Age,High School,Rating,Team,Conference,Year
Evan Herrmann,92,LB,6-6,200,FR,NA,Hamilton,0.8575,Vanderbilt Commodores  ,SEC,2023
Martel Hight,25,CB,6-0,175,FR,NA,Rome,0.8941,Vanderbilt Commodores  ,SEC,2023
Richie Hoskins,89,WR,6-1,190,SO,NA,-,NA,Vanderbilt Commodores  ,SEC,2023
John Howse IV,22,S,6-2,195,SO,22,Brentwood,0.8648,Vanderbilt Commodores  ,SEC,2023
London Humphreys,83,WR,6-3,186,FR,NA,CPA,0.8876,Vanderbilt Commodores  ,SEC,2023
Christian James,91,DL,6-4,275,SR,NA,Christian Brothers,0.8578,Vanderbilt Commodores  ,SEC,2023
Kamrean Johnson,48,TE,6-5,221,FR,NA,Theodore,0.8353,Vanderbilt Commodores  ,SEC,2023
Jacob Katona,63,DL,6-5,264,JR,NA,Oak Mountain,NA,Vanderbilt Commodores  ,SEC,2023
Derek Kee,89,WR,6-4,190,FR,NA,-,NA,Vanderbilt Commodores  ,SEC,2023
Dante Kelly,45,LB,6-3,201,FR,NA,Leflore County,0.8592,Vanderbilt Commodores  ,SEC,2023
Jake Ketschek,56,OL,6-4,330,SO,NA,St. Augustine Prep,0.8444,Vanderbilt Commodores  ,SEC,2023
Prince Kollie,20,LB,6-1,221,JR,NA,David Crockett,0.9366,Vanderbilt Commodores  ,SEC,2023
Logan Kyle,18,WR,6-3,210,JR,NA,Memorial,0.8589,Vanderbilt Commodores  ,SEC,2023
Devin Lee,99,DL,6-3,285,SO,NA,Ola,0.8707,Vanderbilt Commodores  ,SEC,2023
Wilson Long,80,WR,6-0,191,JR,NA,Regents School,0.8696,Vanderbilt Commodores  ,SEC,2023
Bryan Longwell,54,LB,6-1,227,FR,NA,Lipscomb Academy,0.8478,Vanderbilt Commodores  ,SEC,2023
Jacob Lurie,89,WR,5-9,155,JR,NA,-,NA,Vanderbilt Commodores  ,SEC,2023
Duncan MacDonald,89,WR,6-4,281,FR,NA,-,NA,Vanderbilt Commodores  ,SEC,2023
Barrett Maddox,68,OL,6-6,281,FR,NA,Clinton,0.8703,Vanderbilt Commodores  ,SEC,2023
Jaylen Mahoney,23,DB,5-11,195,SR,NA,South Pointe,0.8433,Vanderbilt Commodores  ,SEC,2023
Bradley Mann,94,DL,6-6,250,FR,NA,The Bolles School,0.8752,Vanderbilt Commodores  ,SEC,2023
Ezra McAllister,82,WR,6-0,183,SO,NA,Marshall,0.8315,Vanderbilt Commodores  ,SEC,2023
Jayden McGowan,16,WR,5-8,177,FR,NA,Laurens District 55,0.8689,Vanderbilt Commodores  ,SEC,2023
Anthony Miles,66,OL,6-5,318,FR,NA,Ramsay,0.8645,Vanderbilt Commodores  ,SEC,2023
Grayson Morgan,76,OL,6-5,260,FR,NA,Montgomery Bell Academy,0.8674,Vanderbilt Commodores  ,SEC,2023
Hayden Moses,89,WR,5-9,170,SO,NA,-,NA,Vanderbilt Commodores  ,SEC,2023
Shawn Naim,89,WR,6-3,205,SR,NA,-,NA,Vanderbilt Commodores  ,SEC,2023
Leyton Nelson,57,OL,6-6,305,FR,NA,Boone,0.8804,Vanderbilt Commodores  ,SEC,2023
AJ Newberry,46,RB,6-1,197,FR,19,South Grand Prairie,0.8656,Vanderbilt Commodores  ,SEC,2023
Yilanan Outtara,98,DL,6-7,280,FR,NA,Germany,0.8656,Vanderbilt Commodores  ,SEC,2023
Josh Palmer,86,TE,6-4,192,FR,NA,Autauga Academy,0.8552,Vanderbilt Commodores  ,SEC,2023
Kane Patterson,19,LB,6-1,234,SR,NA,CPA,0.8962,Vanderbilt Commodores  ,SEC,2023
Langston Patterson,42,LB,6-1,234,FR,NA,CPA,0.8837,Vanderbilt Commodores  ,SEC,2023
Gage Pitchford,71,OL,6-6,319,SO,NA,East Coweta,0.8411,Vanderbilt Commodores  ,SEC,2023
Dominic Rezac,89,WR,6-1,185,FR,NA,-,NA,Vanderbilt Commodores  ,SEC,2023
Savion Riley,41,S,6-2,200,FR,NA,Kennesaw Mountain,0.85,Vanderbilt Commodores  ,SEC,2023
Nicholas Rinaldi,89,WR,6-3,230,FR,NA,-,NA,Vanderbilt Commodores  ,SEC,2023
Mason Rohmiller,89,WR,6-1,195,SO,NA,-,NA,Vanderbilt Commodores  ,SEC,2023
Jacob Rolen,89,WR,5-11,155,SR,NA,-,NA,Vanderbilt Commodores  ,SEC,2023
Tyson Russell,8,CB,5-11,187,SO,NA,St. Thomas Aquinas,0.8444,Vanderbilt Commodores  ,SEC,2023
Jailen Ruth,37,LB,6-3,200,FR,NA,Hawthorne,0.8622,Vanderbilt Commodores  ,SEC,2023
Misael Sandoval,75,OL,6-6,337,FR,NA,St. Augustine,0.8292,Vanderbilt Commodores  ,SEC,2023
Steven Sannieniola,28,S,6-2,183,FR,NA,Quince Orchard,0.86,Vanderbilt Commodores  ,SEC,2023
Wesley Schelling,47,LS,6-5,235,JR,NA,Pearl-Cohn,0.77,Vanderbilt Commodores  ,SEC,2023
Ken Seals,8,QB,6-3,225,JR,NA,Weatherford,0.8815,Vanderbilt Commodores  ,SEC,2023
Marlen Sewell,7,S,6-1,192,SO,NA,Shades Valley,0.8415,Vanderbilt Commodores  ,SEC,2023
Will Sheppard,14,WR,6-3,200,JR,NA,Mandeville,0.8611,Vanderbilt Commodores  ,SEC,2023
Junior Sherrill,85,WR,5-11,172,FR,NA,Lipscomb Academy,0.8542,Vanderbilt Commodores  ,SEC,2023
David Siegel,70,OL,6-6,285,FR,NA,Hun School,0.8348,Vanderbilt Commodores  ,SEC,2023
Quincy Skinner Jr.,3,WR,6-2,205,SO,NA,St. Thomas Aquinas,0.88,Vanderbilt Commodores  ,SEC,2023
Patrick Smith,4,RB,5-10,185,SO,NA,Holy Spirit,0.8248,Vanderbilt Commodores  ,SEC,2023
Cole Spence,89,TE,6-7,237,FR,NA,Mount Pisgah Christian School,0.8648,Vanderbilt Commodores  ,SEC,2023
Michael Spencer,31,DL,6-4,285,JR,NA,The Taft School,NA,Vanderbilt Commodores  ,SEC,2023
Cooper Starks,69,OL,6-5,329,FR,NA,Girard,0.8508,Vanderbilt Commodores  ,SEC,2023
Brennan Storer,12,QB,5-11,198,FR,NA,Highland Park,0.8439,Vanderbilt Commodores  ,SEC,2023
AJ Swann,13,QB,6-3,225,FR,NA,Cherokee,0.8922,Vanderbilt Commodores  ,SEC,2023
Brock Taylor,88,K,6-1,156,FR,NA,Knoxville Catholic,0.825,Vanderbilt Commodores  ,SEC,2023
CJ Taylor,13,LB,6-1,201,SO,NA,Warren County,0.85,Vanderbilt Commodores  ,SEC,2023
Walter Taylor,12,QB,6-6,225,FR,NA,Jackson,0.8381,Vanderbilt Commodores  ,SEC,2023
De'Marion Thomas,98,DL,6-2,321,FR,NA,Union,0.8728,Vanderbilt Commodores  ,SEC,2023
Errington Truesdell,12,LB,6-1,228,SO,NA,Woodward Academy,0.8456,Vanderbilt Commodores  ,SEC,2023
Jeffrey Ugochukwu,38,DB,6-1,190,FR,20,George Ranch,0.8644,Vanderbilt Commodores  ,SEC,2023
Junior Uzebu,77,OL,6-6,310,SR,23,Alpharetta,0.8742,Vanderbilt Commodores  ,SEC,2023
Daveon Walker,87,WR,6-2,180,FR,NA,Warner Robins,0.8689,Vanderbilt Commodores  ,SEC,2023
Conor Weasler,89,WR,6-0,181,FR,NA,-,NA,Vanderbilt Commodores  ,SEC,2023
Trent Weaver,89,WR,6-3,310,JR,NA,-,NA,Vanderbilt Commodores  ,SEC,2023
Keegan Wechsler,89,WR,6-2,267,FR,NA,-,NA,Vanderbilt Commodores  ,SEC,2023
Landon Wells,89,WR,5-10,175,FR,NA,-,NA,Vanderbilt Commodores  ,SEC,2023
Kevo Wesley,97,DL,6-4,295,JR,NA,Curie Metropolitan,0.8826,Vanderbilt Commodores  ,SEC,2023
Jameson Wharton,39,CB,6-1,175,FR,NA,Hendersonville,0.8741,Vanderbilt Commodores  ,SEC,2023
Alan Wright,44,CB,6-0,185,SO,NA,Woodward Academy,0.8411,Vanderbilt Commodores  ,SEC,2023
De'Rickey Wright,43,LB,6-4,230,SO,NA,Gadsden City,0.8926,Vanderbilt Commodores  ,SEC,2023
Delfin Xavier Castillo,64,OL,6-5,340,SO,NA,Osceola,0.8563,Vanderbilt Commodores  ,SEC,2023
Linus Zunk,95,DL,6-6,250,FR,NA,Rabun Gap-Nacoochee School,0.86,Vanderbilt Commodores  ,SEC,2023
Olasunkonmi Agunloye,19,DL,6-5,283,SO,NA,Lindenhurst,0.863,Virginia Cavaliers  ,ACC,2023
Josh Ahern,33,LB,6-3,234,JR,NA,Lake Braddock,0.8522,Virginia Cavaliers  ,ACC,2023
Paul Akere,1,LB,6-4,258,SR,NA,Hebron,0.7697,Virginia Cavaliers  ,ACC,2023
Dawson Alters,53,OL,6-2,271,FR,NA,St. Thomas Aquinas,0.8311,Virginia Cavaliers  ,ACC,2023
Nana Appouh,95,DT,6-2,305,FR,NA,Herndon,NA,Virginia Cavaliers  ,ACC,2023
Trent Baker-Booker,27,CB,6-1,171,FR,NA,Lawrence Central,0.8478,Virginia Cavaliers  ,ACC,2023
"Chico Bennett, Jr.",15,LB,6-4,252,SR,NA,Battle Ground Academy,0.8556,Virginia Cavaliers  ,ACC,2023
Will Bettridge,17,K,5-10,156,FR,NA,Gulliver Prep,0.83,Virginia Cavaliers  ,ACC,2023
Mckale Boley,52,OL,6-4,331,FR,NA,Oak Grove,0.8567,Virginia Cavaliers  ,ACC,2023
Sam Bond,89,DL,6-3,249,SO,NA,Blair Academy,NA,Virginia Cavaliers  ,ACC,2023
Stevie Bracey,30,LB,6-0,231,FR,NA,Lovett School,0.86,Virginia Cavaliers  ,ACC,2023
Sam Brady,28,LB,6-3,229,SO,NA,North Lincoln,0.85,Virginia Cavaliers  ,ACC,2023
KJ Bratton,27,DB,5-8,174,FR,NA,Lord Botetourt,NA,Virginia Cavaliers  ,ACC,2023
Anthony Britton,55,DT,6-3,298,FR,NA,Lake Taylor,0.8467,Virginia Cavaliers  ,ACC,2023
Grady Brosterhous,19,QB,6-2,212,FR,NA,Weddington,NA,Virginia Cavaliers  ,ACC,2023
Cody Brown,0,RB,5-10,227,SO,21,Parkview,0.9134,Virginia Cavaliers  ,ACC,2023
Xavier Brown,20,RB,5-9,186,FR,NA,Lexington Christian Academy,0.8619,Virginia Cavaliers  ,ACC,2023
Vadin Bruot,52,LB,5-11,197,SO,NA,-,NA,Virginia Cavaliers  ,ACC,2023
Mekhi Buchanan,85,DE,6-5,220,FR,NA,Allatoona,0.8583,Virginia Cavaliers  ,ACC,2023
Addie Burrow,30,S,6-1,198,SR,NA,Courtland,NA,Virginia Cavaliers  ,ACC,2023
Kameron Butler,82,LB,6-3,265,SR,NA,Covington Catholic,0.8215,Virginia Cavaliers  ,ACC,2023
Luke Byrne,32,LS,6-1,217,SO,NA,Bishop O'Connell,NA,Virginia Cavaliers  ,ACC,2023
Bryce Carter,96,LB,6-3,271,SO,NA,Life Christian Academy,0.9442,Virginia Cavaliers  ,ACC,2023
Jahmeer Carter,90,DL,6-2,313,JR,NA,Archbishop Spalding,0.867,Virginia Cavaliers  ,ACC,2023
Kevin Chadwick Jr.,52,LB,5-11,195,FR,NA,-,NA,Virginia Cavaliers  ,ACC,2023
Jimmy Christ,50,T,6-7,317,SR,NA,Dominion,0.8937,Virginia Cavaliers  ,ACC,2023
Devin Clark,46,S,6-2,197,FR,NA,Marietta,0.8536,Virginia Cavaliers  ,ACC,2023
Antonio Clary,0,DB,6-0,199,SR,NA,Sandalwood,0.8611,Virginia Cavaliers  ,ACC,2023
Anthony Colandrea,10,QB,5-11,180,FR,NA,Lakewood,0.8483,Virginia Cavaliers  ,ACC,2023
TyLyric Coleman,80,WR,6-2,191,FR,NA,Dan River,0.8475,Virginia Cavaliers  ,ACC,2023
Delaney Crawford,11,QB,6-2,193,FR,NA,Corona,0.8381,Virginia Cavaliers  ,ACC,2023
Kendall Cross,42,LB,6-0,237,SO,22,Clover Hill,NA,Virginia Cavaliers  ,ACC,2023
Houston Curry,75,OL,6-5,270,FR,NA,Hillcrest,0.8422,Virginia Cavaliers  ,ACC,2023
Landon Danley,32,S,6-2,199,FR,NA,Dutch Fork,0.85,Virginia Cavaliers  ,ACC,2023
Ethan Davies,26,WR,5-10,189,SO,NA,West Springfield,NA,Virginia Cavaliers  ,ACC,2023
Noah DeMeritt,74,OL,6-5,360,FR,NA,Camden County,0.8333,Virginia Cavaliers  ,ACC,2023
Michael Diatta,18,DL,6-4,268,SO,NA,Cane Ridge,0.863,Virginia Cavaliers  ,ACC,2023
Henry Duke,93,TE,6-5,228,SO,NA,Godwin,NA,Virginia Cavaliers  ,ACC,2023
Robbie Engelberg,52,LB,5-11,188,FR,NA,-,NA,Virginia Cavaliers  ,ACC,2023
Aaron Faumui,94,DL,6-2,282,SR,NA,Kapolei,0.8254,Virginia Cavaliers  ,ACC,2023
Malachi Fields,8,WR,6-4,214,SO,NA,Monticello,0.8296,Virginia Cavaliers  ,ACC,2023
Amaad Foston,9,RB,6-0,218,SO,NA,John Milledge Academy,0.8541,Virginia Cavaliers  ,ACC,2023
TY Furnish,51,OL,6-3,279,SO,NA,Blessed Trinity Catholic,0.8578,Virginia Cavaliers  ,ACC,2023
Micah Gaffney,31,DB,5-11,193,SO,NA,Spanish Fort,0.8541,Virginia Cavaliers  ,ACC,2023
Elijah Gaines,22,DB,6-1,201,SO,NA,Episcopal,0.8815,Virginia Cavaliers  ,ACC,2023
Matt Ganyard,98,K,5-11,193,SR,NA,Coronado,NA,Virginia Cavaliers  ,ACC,2023
Karson Gay,88,TE,6-5,225,FR,NA,Boyd-Buchanan School,0.8663,Virginia Cavaliers  ,ACC,2023
Jaden Gibson,18,WR,6-0,179,FR,NA,Rabun County,0.8619,Virginia Cavaliers  ,ACC,2023
Malcolm Greene,8,CB,5-10,188,SR,NA,Highland Springs,0.9063,Virginia Cavaliers  ,ACC,2023
Miles Greene,14,DE,6-2,232,FR,NA,Highland Springs,0.8583,Virginia Cavaliers  ,ACC,2023
Jack Griese,52,LB,6-0,224,FR,NA,-,NA,Virginia Cavaliers  ,ACC,2023
Jason Hammond,91,DT,6-1,291,FR,NA,St. Thomas Aquinas,0.8544,Virginia Cavaliers  ,ACC,2023
Caleb Hardy,26,S,6-3,186,FR,NA,Eagle's Landing,0.8478,Virginia Cavaliers  ,ACC,2023
Jack Hardy,59,DL,6-1,236,SO,NA,James Monroe,NA,Virginia Cavaliers  ,ACC,2023
Suderian Harrison,1,WR,5-9,172,FR,NA,Woodland,0.8589,Virginia Cavaliers  ,ACC,2023
Noah Hartsoe,58,OL,6-3,320,FR,NA,Tucker,NA,Virginia Cavaliers  ,ACC,2023
Donte Hawthorne,25,RB,6-0,215,FR,NA,Colonial Forge,0.8517,Virginia Cavaliers  ,ACC,2023
Dave Herard,29,DB,6-0,194,SO,NA,Stranahan,0.8485,Virginia Cavaliers  ,ACC,2023
Joseph Holland,52,LB,6-4,223,SO,NA,-,NA,Virginia Cavaliers  ,ACC,2023
Mike Hollins,7,RB,5-9,208,JR,NA,University Lab,0.8663,Virginia Cavaliers  ,ACC,2023
Jonathan Horton,93,LB,6-3,210,SO,NA,Scotlandville Magnet,0.9022,Virginia Cavaliers  ,ACC,2023
John Hurley,52,LB,5-11,171,FR,NA,-,NA,Virginia Cavaliers  ,ACC,2023
Titus Ivy,87,WR,6-3,190,FR,NA,Cox Mill,0.85,Virginia Cavaliers  ,ACC,2023
James Jackson,7,LB,6-3,228,SO,NA,North Cross School,0.8444,Virginia Cavaliers  ,ACC,2023
Donovan Johnson,21,DB,6-2,200,SO,NA,Helen Cox,0.8685,Virginia Cavaliers  ,ACC,2023
Luke Johnson,69,T,6-5,276,JR,NA,The Peddie School,NA,Virginia Cavaliers  ,ACC,2023
Jestus Johnson III,78,OL,6-3,306,SO,NA,Gonzaga College,0.8519,Virginia Cavaliers  ,ACC,2023
DJ Jones,99,DE,6-3,272,FR,NA,Hillsborough,0.8533,Virginia Cavaliers  ,ACC,2023
Perris Jones,2,RB,5-8,180,SR,NA,Episcopal,NA,Virginia Cavaliers  ,ACC,2023
Terrell Jones,25,LB,6-4,266,FR,NA,Hoover,0.8422,Virginia Cavaliers  ,ACC,2023
Noah Josey,77,OL,6-5,316,SO,NA,Brentwood Academy,0.8889,Virginia Cavaliers  ,ACC,2023
Joey Kagel,52,LB,6-0,266,SO,NA,-,NA,Virginia Cavaliers  ,ACC,2023
Rob Keys,52,LB,6-2,208,FR,NA,-,NA,Virginia Cavaliers  ,ACC,2023
Coen King,9,DB,6-0,191,SR,NA,Eastern View,NA,Virginia Cavaliers  ,ACC,2023
TeKai Kirby,81,TE,6-2,219,FR,NA,St. Thomas Aquinas,0.8378,Virginia Cavaliers  ,ACC,2023
Jessie Knight,52,LB,6-3,285,SR,NA,-,NA,Virginia Cavaliers  ,ACC,2023
Logan Kotter,52,LB,6-0,202,FR,NA,-,NA,Virginia Cavaliers  ,ACC,2023
Tayvonn Kyle,23,CB,5-11,181,SR,NA,Lowndes,0.8393,Virginia Cavaliers  ,ACC,2023
Davis Lane Jr.,14,QB,6-1,188,FR,NA,Liberty Christian Academy,0.86,Virginia Cavaliers  ,ACC,2023
Grant Lanham,70,OL,6-4,314,SO,NA,Indian Hill,NA,Virginia Cavaliers  ,ACC,2023
Aidan Livingston,45,LS,5-11,229,SR,NA,Mater Dei,NA,Virginia Cavaliers  ,ACC,2023
Langston Long,27,DB,6-3,215,SO,NA,Christ School,0.8522,Virginia Cavaliers  ,ACC,2023
Andy Lutes,57,T,6-4,242,FR,NA,Salem,NA,Virginia Cavaliers  ,ACC,2023
Josh McCarron,49,LB,6-2,217,SO,NA,Archbishop Murphy,0.9,Virginia Cavaliers  ,ACC,2023
Trey McDonald,16,LB,6-3,217,FR,NA,Baylor School,0.8444,Virginia Cavaliers  ,ACC,2023
Grant Misch,85,TE,6-5,247,SR,NA,Potomac Falls,0.8465,Virginia Cavaliers  ,ACC,2023
Nate Morris,52,LB,6-1,227,SO,NA,-,NA,Virginia Cavaliers  ,ACC,2023
Tony Muskett,11,QB,6-2,206,SR,NA,West Potomac,NA,Virginia Cavaliers  ,ACC,2023
Ugonna Nnanna,71,G,6-4,309,SR,23,Seguin,0.8348,Virginia Cavaliers  ,ACC,2023
Kobe Pace,5,RB,5-10,215,SR,NA,Cedartown,0.8867,Virginia Cavaliers  ,ACC,2023
Charlie Patterson,60,OL,6-6,281,SO,NA,Fellowship Christian School,0.8563,Virginia Cavaliers  ,ACC,2023
Bryce Purnell,98,DL,6-1,227,FR,NA,Archbishop Spalding,NA,Virginia Cavaliers  ,ACC,2023
Joshua Rawlings,89,TE,6-6,252,SO,NA,Woodland Hills,0.8544,Virginia Cavaliers  ,ACC,2023
Jared Rayman,13,QB,6-2,195,JR,NA,Pace Academy,NA,Virginia Cavaliers  ,ACC,2023
Claiborne Richards,86,WR,5-11,180,FR,NA,Montgomery Bell Academy,NA,Virginia Cavaliers  ,ACC,2023
Kam Robinson,5,LB,6-2,227,FR,NA,Essex,0.8886,Virginia Cavaliers  ,ACC,2023
Hayden Rollison,94,TE,6-3,235,FR,NA,Collegiate School,NA,Virginia Cavaliers  ,ACC,2023
Aidan Ryan,17,DB,6-1,201,SO,NA,James Monroe,0.8544,Virginia Cavaliers  ,ACC,2023
Jonas Sanker,20,DB,6-1,204,SO,NA,The Covenant School,0.8478,Virginia Cavaliers  ,ACC,2023
Brayden Sheffer,52,LB,6-2,227,SO,NA,-,NA,Virginia Cavaliers  ,ACC,2023
Devin Sherwood,22,QB,5-10,191,FR,NA,Fitch,NA,Virginia Cavaliers  ,ACC,2023
William Simpkins III,11,CB,6-1,182,SO,21,Quince Orchard,0.8426,Virginia Cavaliers  ,ACC,2023
Elijah Slibeck,52,LB,6-5,237,FR,NA,-,NA,Virginia Cavaliers  ,ACC,2023
Ben Smiley III,10,DT,6-4,264,JR,NA,Indian River,0.8804,Virginia Cavaliers  ,ACC,2023
Gabe Sneed,52,LB,6-4,245,FR,NA,-,NA,Virginia Cavaliers  ,ACC,2023
Daniel Sparks,52,LB,6-6,203,JR,NA,-,NA,Virginia Cavaliers  ,ACC,2023
Landon Spell,21,QB,5-11,187,FR,NA,Ocean Lakes,NA,Virginia Cavaliers  ,ACC,2023
Dane Steele,61,G,6-3,294,FR,NA,Covenant Day School,NA,Virginia Cavaliers  ,ACC,2023
Blake Steen,54,OL,6-5,340,FR,NA,St. Thomas Aquinas,0.8217,Virginia Cavaliers  ,ACC,2023
Brian Stevens,55,C,6-2,296,SR,NA,Milford,NA,Virginia Cavaliers  ,ACC,2023
Justin Stewart,53,LB,6-1,218,FR,NA,St. Stephen's & St. Agnes,NA,Virginia Cavaliers  ,ACC,2023
Caleb Stoltz,52,LB,6-3,248,SR,NA,-,NA,Virginia Cavaliers  ,ACC,2023
Cole Surber,64,G,6-4,300,FR,NA,Patriot,0.8583,Virginia Cavaliers  ,ACC,2023
Dillon Tennyson,10,WR,5-7,170,SO,NA,Benedictine,NA,Virginia Cavaliers  ,ACC,2023
Lorenz Terry,88,DL,6-5,247,SO,NA,Varina,0.8444,Virginia Cavaliers  ,ACC,2023
Carlo Thompson,36,S,5-11,174,FR,NA,Varina,NA,Virginia Cavaliers  ,ACC,2023
Dakota Twitty,83,WR,6-4,223,FR,NA,Thomas Jefferson Class Academy,0.9007,Virginia Cavaliers  ,ACC,2023
Noah Vaughn,28,RB,5-8,188,FR,NA,Maryville,0.8531,Virginia Cavaliers  ,ACC,2023
Dre Walker,6,CB,6-1,183,FR,NA,East Lincoln,0.8533,Virginia Cavaliers  ,ACC,2023
Malik Washington,4,WR,5-8,194,SR,23,Parkview,0.8652,Virginia Cavaliers  ,ACC,2023
Sam Westfall,13,CB,5-10,183,SR,NA,Dixie,0.8356,Virginia Cavaliers  ,ACC,2023
Andrew Williams,92,DL,6-3,275,SO,NA,James Monroe,NA,Virginia Cavaliers  ,ACC,2023
Sean Wilson,86,WR,6-4,219,FR,NA,Canarsie,0.8578,Virginia Cavaliers  ,ACC,2023
Jack Witmer,81,TE,6-7,252,SO,NA,Cy-Fair,0.8478,Virginia Cavaliers  ,ACC,2023
Eli Wood,82,WR,6-1,194,FR,NA,E. C. Glass,NA,Virginia Cavaliers  ,ACC,2023
Sackett Wood Jr.,44,TE,6-4,244,JR,NA,E. C. Glass,NA,Virginia Cavaliers  ,ACC,2023
Jason Abbey,31,DL,6-3,211,FR,NA,Freeman,0.8743,Virginia Tech Hokies  ,ACC,2023
Devin Alves,11,DB,6-3,190,FR,NA,Melbourne,0.8633,Virginia Tech Hokies  ,ACC,2023
Gabriel Arena,59,OL,6-5,271,FR,20,Bishop McDevitt,0.8558,Virginia Tech Hokies  ,ACC,2023
Griffin Armstrong,14,WR,5-10,236,JR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
George Ballance,14,WR,6-0,217,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Marcell Baylor,13,WR,6-0,186,FR,NA,Radford,0.8658,Virginia Tech Hokies  ,ACC,2023
Cole Beck,14,WR,6-1,195,SR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Keyshawn Burgos,2,DL,6-5,239,FR,NA,Matoaca,0.86,Virginia Tech Hokies  ,ACC,2023
Luke Bussel,14,WR,6-1,211,JR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Derrick Canteen,13,CB,5-11,194,SR,NA,Evans,0.7906,Virginia Tech Hokies  ,ACC,2023
Xavier Chaplin,65,OL,6-6,338,FR,NA,Whale Branch,0.8652,Virginia Tech Hokies  ,ACC,2023
Tyler Childress,14,WR,6-2,192,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Parker Clements,70,OL,6-7,305,SO,NA,Lugoff-Elgin,0.8467,Virginia Tech Hokies  ,ACC,2023
Jeremiah Coney,21,RB,6-0,189,FR,NA,Hermitage,0.8475,Virginia Tech Hokies  ,ACC,2023
Tavorian Copeland,47,LB,6-3,178,FR,19,Appomattox County,0.8575,Virginia Tech Hokies  ,ACC,2023
Antonio Cotman Jr.,28,LB,6-2,190,FR,NA,Life Christian Academy,0.8775,Virginia Tech Hokies  ,ACC,2023
Mansoor Delane,23,DB,6-1,177,FR,NA,Archbishop Spalding,0.8752,Virginia Tech Hokies  ,ACC,2023
Brayden DeMasi,14,WR,6-4,290,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Johnny Dickson,76,OL,6-3,304,FR,20,Flour Bluff,0.8815,Virginia Tech Hokies  ,ACC,2023
Kyron Drones,1,QB,6-2,231,SO,21,Shadow Creek,0.9087,Virginia Tech Hokies  ,ACC,2023
Griffin Duggan,63,OL,6-5,305,FR,NA,Nansemond-Suffolk Academy,0.8267,Virginia Tech Hokies  ,ACC,2023
Miles Ellis,14,WR,5-11,168,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Christian Epling,14,WR,6-2,201,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Da'Quan Felton,9,WR,6-5,207,SR,NA,Churchland,NA,Virginia Tech Hokies  ,ACC,2023
Ishmael Findlayter,46,DL,6-4,233,FR,NA,Clarkson   North,0.8444,Virginia Tech Hokies  ,ACC,2023
Chance Fitzgerald,4,WR,6-2,191,FR,NA,Nolensville,0.8908,Virginia Tech Hokies  ,ACC,2023
Cameren Fleming,9,S,6-0,197,FR,NA,Trinity Episcopal School,0.8647,Virginia Tech Hokies  ,ACC,2023
Clayton Frady,71,OL,6-4,293,SR,NA,Smoky Mountain,NA,Virginia Tech Hokies  ,ACC,2023
Josh Fuga,6,DL,6-2,302,JR,NA,Freedom,0.8563,Virginia Tech Hokies  ,ACC,2023
Nick Gallo,86,TE,6-4,240,SR,NA,Council Rock South,0.8685,Virginia Tech Hokies  ,ACC,2023
Johnny Garrett,79,OL,6-5,303,FR,20,Boston College High,0.8467,Virginia Tech Hokies  ,ACC,2023
Layth Ghannam,56,OL,6-5,285,FR,NA,George Washington,0.8942,Virginia Tech Hokies  ,ACC,2023
Josh Gholston,14,WR,6-0,177,SO,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Gunner Givens,32,DL,6-5,287,FR,NA,Lord Botetourt,0.9148,Virginia Tech Hokies  ,ACC,2023
Benji Gosnell,82,TE,6-5,243,FR,NA,Carroll County,0.9,Virginia Tech Hokies  ,ACC,2023
Stephen Gosnell,12,WR,6-2,198,JR,NA,East Surry,0.8585,Virginia Tech Hokies  ,ACC,2023
Ayden Greene,26,WR,6-2,170,FR,19,Powell,0.8828,Virginia Tech Hokies  ,ACC,2023
Ja'Ricous Hairston,14,WR,6-2,240,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Hannes Hammer,67,OL,6-7,286,FR,NA,North Cross School,0.8639,Virginia Tech Hokies  ,ACC,2023
Josh Hand,14,WR,6-1,215,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Takye Heath,2,WR,5-10,163,FR,NA,Highland Springs,0.8517,Virginia Tech Hokies  ,ACC,2023
Stephon Hicks,14,WR,6-0,207,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Jack Hollifield,58,OL,6-3,300,FR,NA,Shelby,0.8752,Virginia Tech Hokies  ,ACC,2023
Tucker Holloway,11,WR,6-2,182,FR,NA,Rabun Gap-Nacoochee School,0.8611,Virginia Tech Hokies  ,ACC,2023
Sam Hughes,14,WR,6-1,198,SO,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Keonta Jenkins,7,LB,6-3,214,JR,NA,Jean Ribault,0.8448,Virginia Tech Hokies  ,ACC,2023
